country,category,indicator,description,numerical_values,primary_value,source,url,relevance_score,has_temporal_data,has_comparison,timestamp,is_data_resource,resource_type,is_table,table_headers,table_rows
The infant mortality rate for 2024 is estimated at 22,9 per 1 000 live births.
The estimated overall HIV prevalence rate is approximately 12,7% among the South African population. The total number of people living with HIV (PLWHIV) is estimated at approximately 8,0 million in 2024. For adults aged 15–49 years, an estimated 16,7% of the population is HIV positive.
For the period 2021–2026, Gauteng and Western Cape are estimated to experience the largest inflow of migrants of approximately, 1 401 895 and 491 296 respectively.
There is a reduction in international migration, which is indicative of the COVID-19 travel restrictions and subsequent impact on migratory patterns since March 2020. Migration is an important demographic process, as it shapes the age structure and distribution of the national and provincial population
Ends/
For technical inquiries contact:
Mr Iturralde Diego
Chief Director: Demography and Population Statistics
 
Tel: 012 310 8922: Cell: 0824132661: Email: Diegol@statssa.gov.za
Ms Chantal Munthree
Director: Demography and Population Statistics
Tel: 012 310 3431 Cell: 0828882289 Email: chantalMu@statssa.gov.za
 
For media inquiries contact: 
Felicia Sithole
Tel:012 339 2401 Cell: 0764300693 Email: Felicias@statssa.gov.za
 
 

Posted on 
July 31, 2024

 Facebook
 Twitter
 Linkedin
 









Publication Schedule Updated!04 Mar, Gross Domestic Product (GDP)06 Mar, Electricity generated and avai...13 Mar, Residential Property Price Ind...more »Recently PublishedMarginalised Groups Series VII:...Food Security in South Africa i...Producer Price Index: Sources a...more » Recent Articles/Stories 

Economic wrap-up for February 2025


Revisiting the Black Friday effect


Statistics South Africa to release the Gross Domestic Product (GDP) Q4 2024


The Social Profile of South African Youth: A Decade in Review


Consumer inflation edges higher in January


Categories 
Announcements

Articles

Birth and Death

Causes of Death

Crime

Debt, liquidation and insolvencies

Disability

Economic growth

Economy Data Stories

Education

Energy

Expenditure and Income

Fieldworker

Fishery accounts

Food Security and hunger

Government finances

Health

Households

Import and exports

Industry

Inflation

Invitation

Land

Marriage and Divorce

Mbalo Brief

Migration

Minerals

Modes of transport to school or work

Multilingual Statistical Terminology

Notices

Population characteristics

Poverty

Poverty and Inequality

Press Statements

Social welfare

Stats Biz

Sustainable Development Goals

Tourism

Water

Work and labour force


Archives Archives

Select Month
 March 2025 
 February 2025 
 January 2025 
 December 2024 
 November 2024 
 October 2024 
 September 2024 
 August 2024 
 July 2024 
 June 2024 
 May 2024 
 April 2024 
 March 2024 
 February 2024 
 January 2024 
 December 2023 
 November 2023 
 October 2023 
 September 2023 
 August 2023 
 July 2023 
 June 2023 
 May 2023 
 April 2023 
 March 2023 
 February 2023 
 January 2023 
 December 2022 
 November 2022 
 October 2022 
 September 2022 
 August 2022 
 July 2022 
 June 2022 
 May 2022 
 April 2022 
 March 2022 
 February 2022 
 January 2022 
 December 2021 
 November 2021 
 October 2021 
 September 2021 
 August 2021 
 July 2021 
 June 2021 
 May 2021 
 April 2021 
 March 2021 
 February 2021 
 January 2021 
 December 2020 
 November 2020 
 October 2020 
 September 2020 
 August 2020 
 July 2020 
 June 2020 
 May 2020 
 April 2020 
 March 2020 
 February 2020 
 January 2020 
 December 2019 
 November 2019 
 October 2019 
 September 2019 
 August 2019 
 July 2019 
 June 2019 
 May 2019 
 April 2019 
 March 2019 
 February 2019 
 January 2019 
 December 2018 
 November 2018 
 October 2018 
 September 2018 
 August 2018 
 July 2018 
 June 2018 
 May 2018 
 April 2018 
 March 2018 
 February 2018 
 January 2018 
 December 2017 
 November 2017 
 October 2017 
 September 2017 
 August 2017 
 July 2017 
 June 2017 
 May 2017 
 April 2017 
 March 2017 
 February 2017 
 January 2017 
 December 2016 
 November 2016 
 October 2016 
 September 2016 
 August 2016 
 July 2016 
 June 2016 
 May 2016 
 April 2016 
 March 2016 
 February 2016 
 January 2016 
 December 2015 
 November 2015 
 October 2015 
 September 2015 
 August 2015 
 July 2015 
 June 2015 
 May 2015 
 April 2015 
 March 2015 
 February 2015 
 January 2015 
 December 2014 
 November 2014 
 October 2014 
 September 2014 
 August 2014 
 July 2014 
 June 2014 
 May 2014 
 April 2014 
 March 2014 
 February 2014 
 January 2014 
 December 2013 
 November 2013 
 October 2013 
 September 2013 
 August 2013 
 July 2013 
 June 2013 
 May 2013 
 April 2013 
 March 2013 
 February 2013 

Tag CloudFieldworker





×
Media Contact



 Sivuyile Mangxamba, Director:Media and Public Relations, Tel: +27 12 310 4732, Cell: +27 82 888 2372
 Felicia Sithole, Deputy Director:Media Relations, Tel: +27 12 339 2401, Cell: +27 76 430 0693 



Close




×
Subject area contacts






Economic Stats Joe de Beer (Deputy Director-General)012 310 8024 082 888 2600joedb@statssa.gov.za
 Peter Perkins(Economist)012 310 8389082 883 9532peterp@statssa.gov.za
Social Stats Gwen Lehloenya (Acting Deputy Director-General)012 310 8333082 888 2323gwenL@statssa.gov.za
 Neo Nghenavo(Director)012 310 8047082 888 2613neon@statssa.gov.za




  Scroll for more contacts by subject area  


Topic
Contact
Alternative Contact




Consumer price index (CPI), Producer price index (PPI), Unit value indices: exports / imports, Construction materials price indices
 Patrick Kelly (Chief Director)012 310 8290082 888 2248patrickke@statssa.gov.za
 Marietjie Bennett (Director)012 310 8077082 888 2194marietjieb@statssa.gov.za



Government finance: national and provincial government
 Moses Mnyaka (Chief Director)012 310 8984 / 8586083 471 3531mosesmn@statssa.gov.za
 Elizabeth Makhafola (Director)012 310 8977082 888 9062elizabethma@statssa.gov.za
 

Government finance: local government
 Moses Mnyaka (Chief Director)012 310 8984 / 8586083 471 3531mosesmn@statssa.gov.za
 Malibongwe Mhemhe (Director)012 310 6928082 906 8964malibongwem@statssa.gov.za 


Supply and use tables, Satellite accounts, Regional GDP
 Michael Manamela (Chief Director)012 310 8520082 888 2205michaelm@statssa.gov.za


Gross domestic product (GDP), production
 Michael Manamela (Chief Director)012 310 8520082 888 2205michaelm@statssa.gov.za
 Bontlenyana Makhoba(Chief Economist)012 310 8567bontlenyanam@statssa.gov.za


Gross domestic product (GDP), expenditure
 Michael Manamela (Chief Director)012 310 8520082 888 2205michaelm@statssa.gov.za
 Litshani Ligudu (Director)012 310 4674082 884 4279litshanil@statssa.gov.za


Environmental-economic accounts
 Gerhardt Bouwer (Chief Director)012 310 8241082 888 2409gerhardb@statssa.gov.za
 Riaan Grobler (Director)012 406 3474084 515 2908riaang@statssa.gov.za


Mining, manufacturing, electricity, capacity utilisation 
 Hlabi Morudu (Chief Director)012 310 8377082 317 8531hlabim@statssa.gov.za
 Nicolai Claassen (Director)012 310 8007076 759 0200nicolaic@statssa.gov.za


Retail, wholesale, motor,  land transport
 Hlabi Morudu (Chief Director)012 310 8377082 317 8531hlabim@statssa.gov.za
 Keshnee Naidoo (Director)012 310 8423083 689 5341keshneen@statssa.gov.za 


Building, liquidations, civil cases for  debt, food & beverages,tourist accommodation
 Hlabi Morudu (Chief Director)012 310 8377082 317 8531hlabim@statssa.gov.za
 Joyce Essel-Mensah (Director)012 310 8255082 888 2374joycee@statssa.gov.za 


Annual financial statistics (AFS)
 Sagaren Pillay (Chief Director)012 310 4619082 905 2665sagarenp@statssa.gov.za
 Amukelani Ngobeni (Director)012 310 2938082 677 4536amukelanin@statssa.gov.za


Quarterly financial statistics (QFS)
 Sagaren Pillay (Chief Director)012 310 4619082 905 2665sagarenp@statssa.gov.za
 Krisseelan Govinden (Director)012 310 4651082 901 7960krisseelang@statssa.gov.za


Structural industry statistics (large sample surveys of industries every 3 to 5 years; agriculture)
 Itani Magwaba (Chief Director)012 337 6471 / 6254082 905 5143itanim@statssa.gov.za
 Tshepo Pekane (Director)012 310 8191083 675 8654tshepop@statssa.gov.za



Population Statistics (Census and Community Survey)
 Christine Khoza (Chief Director)012 310 2185071 670 2672christinek@statssa.gov.za
 Angela Ngyende (Chief Statistician)012 310 4699079 519 3212angelan@statssa.gov.za


Demography-Mid-year Population Estimates
 Diego Iturralde (Chief Director)012 310 8922082 413 2661diegoi@statssa.gov.za
 Chantal Munthree (Chief Statistician)012 310 6648082 888 2289chantalMu@statssa.gov.za


Labour Statistics- Quarterly Labour Force Survey (QLFS)
 Malerato Mosiane (Acting Chief Director)012 310 8688082 888 2449maleratoM@statssa.gov.za
 Desiree Manamela (Director)012 310 2145071 681 2768DesireeM@statssa.gov.za
 Malerato Mosiane (Chief Statistician)012 310 8688082 888 2449maleratoM@statssa.gov.za



Quarterly Employment Statistics (QES)
 Malerato Mosiane (Acting Chief Director)012 310 8688082 8882449maleratoM@statssa.gov.za
 Matlapane Masupye (Acting Director)012 310 8168082 317 5340matlapanem@statssa.gov.za


Tourism Statistics (Domestic Tourism Survey)
 Isabel Schmidt (Chief Director )012 337 6379 082 884 4281IsabelSc@statssa.gov.za
 Brenda Mosima (Director)012 310 8168082 906 7925BrendaMo@statssa.gov.za


Crime and Safety Statistics (Victims of Crime Survey)
 Isabel Schmidt (Chief Director )012 337 6379 082 884 4281IsabelSc@statssa.gov.za
 Joseph Lukhwareni (Director)012 310 8485082 888 2486JosephL@statssa.gov.za


Service Delivery Statistics (General Household Survey)
 Isabel Schmidt (Chief Director )012 337 6379 082 884 4281IsabelSc@statssa.gov.za
 Niel Roux (Director)012 310 2939082 904 7919NielR@statssa.gov.za


Transport Statistics (National Travel Survey)
 Isabel Schmidt (Chief Director )012 337 6379 082 884 4281IsabelSc@statssa.gov.za
 Solly Molayi (Director) 012 310 6442083 440 7035SollyMol@statssa.gov.za


Gender Statistics
 Isabel Schmidt (Chief Director )012 337 6379 082 884 4281IsabelSc@statssa.gov.za
 Tshepo Mabela (Director)012 310 8587082 941 9383TshepoMab@statssa.gov.za


Mortality and Causes of Deaths
 Rika du Plessis (Acting Chief Director) Health and Vital Statistics012 310 2913..rikaDP@statssa.gov.za
 Thabo Molebatsi(Director)012 310 4857060 997 8372thabomol@statssa.gov.za


Tourism and Migration 
 Rika du Plessis (Acting Chief Director) Health and Vital Statistics012 310 2913..rikaDP@statssa.gov.za
 Ramadimetja Matji(Director)012 406 33011071 670 3272ramadimetjaM@statssa.gov.za


Registered  Births 
 Rika du Plessis (Acting Chief Director) Health and Vital Statistics012 310 2913..rikaDP@statssa.gov.za
 Thabo Molebatsi(Director)012 310 4857060 997 8372thabomol@statssa.gov.za


Marriages and Divorces
 Rika du Plessis (Acting Chief Director) Health and Vital Statistics012 310 2913..rikaDP@statssa.gov.za
 Ramadimetja Matji(Director)012 406 33011071 670 3272ramadimetjaM@statssa.gov.za


Living Conditions Survey
 Rika du Plessis (Acting Chief Director) Health and Vital Statistics012 310 2913..rikaDP@statssa.gov.za
 Thabo Molebatsi(Director)012 310 4857060 997 8372thabomol@statssa.gov.za


Income and Expenditure Survey
 Nozipho Shabalala  (Chief Director )012 310 6994082 904 8896Noziphos@statssa.gov.za
 Werner Ruch (Director)012 310 6318082 906 7967wernerr@statssa.gov.za






Close







Press Room
Press Statements
Data Stories
Interactive Graphs
Public Data Explorer
Publication Schedule
Media Contact
Stats Biz
Language Policy
 



My Municipality
Municipal Profiles
 



In My Classroom
ISIbalo Capacity Building Programme
Mbalo Brief
Multilingual statistical terminology
 



Tools
Mobi
Personal Inflation Calculator
Roambi
SuperWEB2
Time Series Data
ISIbalo Data Portal
SASQAF 2 Phase
SA Labour Market Information Systems
 



Links
CoCA 2017
Sustainable Development Goals
National Development Plan
National Statistics System (NSS)
SASQAF
ASSD
UNWDF
BRICS
 



Careers
Vacancies
Internship
Bursaries
 







© Statistics South Africa
Access to information
Disclaimer









×
User Survey


                    Stats SA is in the process of updating its database of all users. Kindly participate in this short survey and provide your details. All details will be kept confidential and is for the use of Stats SA only.
                    


Name and Surname*





Organisation*





Field of statistical work/interest*





Cell phone number*





Email address*





What information do you want to receive from Stats SA and how often?*





Do you prefer the information emailed to you or downloading it online?*

 Emailed
 Online download
                            




Close
Submit","['2022', '2016', '2016', '2011', '2011', '2007', '2001', '1996', '2024', '2024', '30', '2024', '2024', '63,02 million', '2024', '51,0%', '32,13 million', '15,83 million people', '25,1%', '12,34 million people', '19,6%', '1,36 million people', '2,2%', '27,5%', '15', '16,8 million', '9,7%', '6,13 million', '60', '15', '33,2%', '31,8%', '60', '2024', '63,6', '69,2', '2024', '22,9', '1', '000', '12,7%', '8,0 million', '2024', '15', '49', '16,7%', '2021', '2026', '1', '401', '895', '491', '296', '19', '2020', '012', '310', '8922', '0824132661', '012', '310', '3431', '0828882289', '012', '339', '2401', '0764300693', '31', '2024', '04', '06', '13', '2025', '4', '2024', '2025', '2025', '2025', '2024', '2024', '2024', '2024', '2024', '2024', '2024', '2024', '2024', '2024', '2024', '2024', '2023', '2023', '2023', '2023', '2023', '2023', '2023', '2023', '2023', '2023', '2023', '2023', '2022', '2022', '2022', '2022', '2022', '2022', '2022', '2022', '2022', '2022', '2022', '2022', '2021', '2021', '2021', '2021', '2021', '2021', '2021', '2021', '2021', '2021', '2021', '2021', '2020', '2020', '2020', '2020', '2020', '2020', '2020', '2020', '2020', '2020', '2020', '2020', '2019', '2019', '2019', '2019', '2019', '2019', '2019', '2019', '2019', '2019', '2019', '2019', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2015', '2015', '2015', '2015', '2015', '2015', '2015', '2015', '2015', '2015', '2015', '2015', '2014', '2014', '2014', '2014', '2014', '2014', '2014', '2014', '2014', '2014', '2014', '2014', '2013', '2013', '2013', '2013', '2013', '2013', '2013', '2013', '2013', '2013', '2013', '27', '12', '310', '4732', '27', '82', '888', '2372', '27', '12', '339', '2401', '27', '76', '430', '0693', '012', '310', '8024', '082', '888', '2600', '012', '310', '8389082', '883', '9532', '012', '310', '8333082', '888', '2323', '012', '310', '8047082', '888', '2613', '012', '310', '8290082', '888', '2248', '012', '310', '8077082', '888', '2194', '012', '310', '8984', '8586083', '471', '3531', '012', '310', '8977082', '888', '9062', '012', '310', '8984', '8586083', '471', '3531', '012', '310', '6928082', '906', '8964', '012', '310', '8520082', '888', '2205', '012', '310', '8520082', '888', '2205', '012', '310', '8567', '012', '310', '8520082', '888', '2205', '012', '310', '4674082', '884', '4279', '012', '310', '8241082', '888', '2409', '012', '406', '3474084', '515', '2908', '012', '310', '8377082', '317', '8531', '012', '310', '8007076', '759', '0200', '012', '310', '8377082', '317', '8531', '012', '310', '8423083', '689', '5341', '012', '310', '8377082', '317', '8531', '012', '310', '8255082', '888', '2374', '012', '310', '4619082', '905', '2665', '012', '310', '2938082', '677', '4536', '012', '310', '4619082', '905', '2665', '012', '310', '4651082', '901', '7960', '3', '5', '012', '337', '6471', '6254082', '905', '5143', '012', '310', '8191083', '675', '8654', '012', '310', '2185071', '670', '2672', '012', '310', '4699079', '519', '3212', '012', '310', '8922082', '413', '2661', '012', '310', '6648082', '888', '2289', '012', '310', '8688082', '888', '2449', '012', '310', '2145071', '681', '2768', '012', '310', '8688082', '888', '2449', '012', '310', '8688082', '8882449', '012', '310', '8168082', '317', '5340', '012', '337', '6379', '082', '884', '4281', '012', '310', '8168082', '906', '7925', '012', '337', '6379', '082', '884', '4281', '012', '310', '8485082', '888', '2486', '012', '337', '6379', '082', '884', '4281', '012', '310', '2939082', '904', '7919', '012', '337', '6379', '082', '884', '4281', '012', '310', '6442083', '440', '7035', '012', '337', '6379', '082', '884', '4281', '012', '310', '8587082', '941', '9383', '012', '310', '2913', '012', '310', '4857060', '997', '8372', '012', '310', '2913', '012', '406', '33011071', '670', '3272', '012', '310', '2913', '012', '310', '4857060', '997', '8372', '012', '310', '2913', '012', '406', '33011071', '670', '3272', '012', '310', '2913', '012', '310', '4857060', '997', '8372', '012', '310', '6994082', '904', '8896', '012', '310', '6318082', '906', '7967', '2', '2', '2017']",2022,Web Page: 2024 Mid-year population estimates | Statistics South Africa,https://www.statssa.gov.za/?p=17440,2.0,True,True,2025-03-04 01:59:31.808224,False,,False,,
South Africa,population_stats,population,"2024 Mid-year population estimates
Media Release                                                                                                                                                          30 July 2024
                                                                     2024 Mid-year population estimates
South Africa’s mid-year population is estimated to have increased to 63,02 million in 2024, with the female population accounting for 51,0% (approximately 32,13 million) of the population, this is according to the report released by Statistics South Africa today.
Gauteng continues to record the largest share of the South African population, with approximately 15,83 million people (25,1%) living in this province. KwaZulu-Natal is the province with the second largest population, with an estimated 12,34 million people (19,6%) living in this province. With a population of approximately 1,36 million people (2,2%), Northern Cape remains the province with the smallest share of the South African population.
According to the report, 27,5% of the population is aged younger than 15 years (16,8 million) and approximately 9,7% (6,13 million) is 60 years or older. The provinces reflecting the highest percentage of children younger than 15 within its structure are Limpopo (33,2%) and EC (31,8%). The proportion of elderly persons aged 60 years and older in South Africa is increasing over time and as such policies and programmes to care for the needs of this growing population should be prioritised.
The report further shows that life expectancy at birth for 2024 is estimated at 63,6 years for males and 69,2 years for females.
The infant mortality rate for 2024 is estimated at 22,9 per 1 000 live births.
The estimated overall HIV prevalence rate is approximately 12,7% among the South African population. The total number of people living with HIV (PLWHIV) is estimated at approximately 8,0 million in 2024. For adults aged 15–49 years, an estimated 16,7% of the population is HIV positive.
For the period 2021–2026, Gauteng and Western Cape are estimated to experience the largest inflow of migrants of approximately, 1 401 895 and 491 296 respectively.
There is a reduction in international migration, which is indicative of the COVID-19 travel restrictions and subsequent impact on migratory patterns since March 2020. Migration is an important demographic process, as it shapes the age structure and distribution of the national and provincial population
Ends/
For technical inquiries contact:
Mr Iturralde Diego
Chief Director: Demography and Population Statistics
 
Tel: 012 310 8922: Cell: 0824132661: Email: Diegol@statssa.gov.za
Ms Chantal Munthree
Director: Demography and Population Statistics
Tel: 012 310 3431 Cell: 0828882289 Email: chantalMu@statssa.gov.za
 
For media inquiries contact: 
Felicia Sithole
Tel:012 339 2401 Cell: 0764300693 Email: Felicias@statssa.gov.za
 
 

Posted on 
July 31, 2024

 Facebook
 Twitter
 Linkedin
 









Publication Schedule Updated!04 Mar, Gross Domestic Product (GDP)06 Mar, Electricity generated and avai...13 Mar, Residential Property Price Ind...more »Recently PublishedMarginalised Groups Series VII:...Food Security in South Africa i...Producer Price Index: Sources a...more » Recent Articles/Stories 

Economic wrap-up for February 2025


Revisiting the Black Friday effect


Statistics South Africa to release the Gross Domestic Product (GDP) Q4 2024


The Social Profile of South African Youth: A Decade in Review


Consumer inflation edges higher in January


Categories 
Announcements

Articles

Birth and Death

Causes of Death

Crime

Debt, liquidation and insolvencies

Disability

Economic growth

Economy Data Stories

Education

Energy

Expenditure and Income

Fieldworker

Fishery accounts

Food Security and hunger

Government finances

Health

Households

Import and exports

Industry

Inflation

Invitation

Land

Marriage and Divorce

Mbalo Brief

Migration

Minerals

Modes of transport to school or work

Multilingual Statistical Terminology

Notices

Population characteristics

Poverty

Poverty and Inequality

Press Statements

Social welfare

Stats Biz

Sustainable Development Goals

Tourism

Water

Work and labour force


Archives Archives

Select Month
 March 2025 
 February 2025 
 January 2025 
 December 2024 
 November 2024 
 October 2024 
 September 2024 
 August 2024 
 July 2024 
 June 2024 
 May 2024 
 April 2024 
 March 2024 
 February 2024 
 January 2024 
 December 2023 
 November 2023 
 October 2023 
